date,price,amount,area
20181214,1728,94951,千葉_各地_埼玉
20181215,1728,102069,千葉_各地_埼玉
20181217,1728,112448,千葉_各地_埼玉
20181218,1836,96891,千葉_各地_埼玉
20181219,1728,89997,千葉_各地_埼玉
20181220,1728,97764,千葉_各地_埼玉
20181221,1728,98012,千葉_各地_埼玉
20181222,1836,124618,千葉_各地_埼玉
20181224,1836,116465,千葉_各地_埼玉
20181225,1836,105747,千葉_各地_埼玉
20181226,1836,92992,千葉_各地_埼玉
20181227,1944,117623,千葉_各地_埼玉
20181228,2052,130226,千葉_各地_埼玉
20181229,2052,151622,千葉_各地_埼玉
20190105,1512,114021,千葉_埼玉
20190107,1674,108864,千葉_埼玉
20190108,1674,109787,千葉_埼玉
20190110,1350,140493,千葉_埼玉
20190111,1566,97545,千葉_埼玉
20190112,1620,128593,千葉_埼玉
20190115,1350,138906,千葉_埼玉
20190116,1350,95562,千葉_埼玉
20190117,1404,100382,千葉_埼玉
20190118,1512,96184,千葉_埼玉
20190119,1350,115008,千葉_埼玉
20190121,1242,108159,千葉_埼玉
20190122,1296,100745,千葉_埼玉
20190124,1134,130583,千葉_埼玉
20190125,1188,87574,千葉_埼玉
20190126,1296,107904,千葉_埼玉
20190128,1242,94053,千葉_埼玉
20190129,1404,85743,千葉_埼玉
20190131,1350,119946,千葉_埼玉
20190201,1512,85126,千葉_埼玉
20190202,1620,103437,千葉_埼玉
20190204,1566,84532,千葉_埼玉
20190205,1620,87255,千葉_埼玉
20190207,1620,109811,千葉_埼玉
20190208,1728,84146,千葉_埼玉
20190209,1782,101101,千葉_埼玉
20190212,1674,118255,千葉_埼玉
20190213,1782,77587,千葉_埼玉
20190214,1836,75179,千葉_埼玉
20190215,1782,76020,千葉_埼玉
20190216,1782,85587,千葉_埼玉
20190218,1566,88117,千葉_埼玉
20190219,1674,82593,千葉_埼玉
20190221,1242,107580,千葉_埼玉
20190222,1512,72179,千葉_埼玉
20190223,1620,79628,千葉_埼玉
20190225,1350,81600,千葉_埼玉
20190226,1458,77151,千葉_埼玉
20190228,1404,90867,千葉_埼玉
20190301,1458,70285,千葉_埼玉
20190302,1512,87320,千葉_埼玉
20190304,1512,62944,千葉_埼玉
20190305,1620,75711,千葉_埼玉
20190307,1620,72414,千葉_埼玉
20190308,1512,70641,千葉_埼玉
20190309,1620,86029,千葉_埼玉
20190311,1512,80177,千葉_埼玉
20190312,1458,89150,千葉_埼玉
20190314,1296,98322,千葉_埼玉
20190315,1404,70820,千葉_埼玉
20190316,1242,77418,千葉_埼玉
20190318,1188,88877,千葉_埼玉
20190319,1242,68949,千葉_埼玉
20190320,1188,73376,千葉_埼玉
20190322,1188,86954,千葉_埼玉
20190323,1296,71177,千葉_埼玉
20190325,1188,75040,千葉_埼玉
20190326,1296,74399,千葉_埼玉
20190328,1134,92879,千葉_埼玉
20190329,1242,73185,千葉_埼玉
20190330,1188,79604,千葉_埼玉
20190401,1134,82867,千葉_埼玉
20190402,1188,68278,千葉_埼玉
20190404,1188,94497,千葉_埼玉
20190405,1296,69301,千葉_埼玉
20190406,1242,82419,千葉_埼玉
20190408,1242,80048,千葉_埼玉
20190409,1404,78527,千葉_埼玉
20190411,1458,79625,千葉_埼玉
20190412,1512,69144,千葉_埼玉
20190413,1566,67433,千葉_埼玉
20190415,1620,78609,千葉_埼玉
20190416,1566,80641,千葉_埼玉
20190418,1566,83977,千葉_埼玉
20190419,1512,69464,千葉_埼玉
20190420,1512,76235,千葉_埼玉
20190422,1458,69001,千葉_埼玉
20190423,1512,68832,千葉_埼玉
20190425,1512,76143,千葉_埼玉
20190426,1512,56007,千葉_埼玉
20190427,1620,68270,千葉_埼玉
20190429,2106,68520,千葉_埼玉
20190502,2160,96523,千葉_各地_茨城
20190503,2052,82675,千葉_各地_茨城
20190506,2160,76803,千葉_各地_茨城
20190507,1836,72393,千葉_各地_茨城
20190509,1728,88197,千葉_各地_茨城
20190510,1512,68310,千葉_各地_茨城
20190511,1188,79883,千葉_各地_茨城
20190513,1728,70614,千葉_各地_茨城
20190514,1728,68191,千葉_各地_茨城
20190516,1728,74499,千葉_各地_茨城
20190517,1728,62115,千葉_各地_茨城
20190518,1728,70874,千葉_各地_茨城
20190520,2160,63868,千葉_各地_茨城
20190521,2160,64920,千葉_各地_茨城
20190523,2160,66728,千葉_各地_茨城
20190524,2268,55002,千葉_各地_茨城
20190525,2268,65934,千葉_各地_茨城
20190527,2160,63034,千葉_各地_茨城
20190528,2160,69628,千葉_各地_茨城
20190530,2160,74473,千葉_各地_茨城
20190531,1728,63033,千葉_各地_茨城
20190601,1998,73196,千葉_茨城
20190603,2052,72888,千葉_茨城
20190604,2052,66924,千葉_茨城
20190606,1998,77323,千葉_茨城
20190607,2052,66682,千葉_茨城
20190608,1836,75703,千葉_各地_茨城
20190610,2106,68318,千葉_茨城
20190611,2160,65607,千葉_茨城
20190613,2160,69676,千葉_茨城
20190614,2160,72122,千葉_茨城
20190615,2106,76022,千葉_茨城
20190617,2052,77355,千葉_茨城
20190618,1998,71933,千葉_茨城
20190620,1890,81319,千葉_茨城
20190621,1890,69431,千葉_茨城
20190622,1890,76341,千葉_茨城
20190624,1890,72266,千葉_茨城
20190625,1836,67249,千葉_茨城
20190627,1836,68723,千葉_茨城
20190628,1836,69295,千葉_茨城
20190629,1782,80270,千葉_茨城
20190701,1728,63189,千葉_各地_茨城
20190702,1944,47684,千葉_茨城
20190704,2106,60819,千葉_茨城
20190705,2106,62091,千葉_茨城
20190706,2052,67508,千葉_各地_茨城
20190708,2106,60273,千葉_茨城
20190709,2106,58763,千葉_茨城
20190711,2106,74066,千葉_茨城
20190712,1944,68499,千葉_各地_茨城
20190713,1944,84422,千葉_各地_茨城
20190716,1836,70496,千葉_各地_茨城
20190717,1836,52591,千葉_各地_茨城
20190718,1836,56214,千葉_各地_茨城
20190719,1620,58556,千葉_各地_茨城
20190720,1620,71162,千葉_各地_茨城
20190722,1512,70779,千葉_各地_茨城
20190723,1620,70914,千葉_各地_茨城
20190725,1404,76695,千葉_各地_茨城
20190726,1296,65183,千葉_各地_茨城
20190727,540,74068,千葉_各地_茨城
20190729,1188,79188,千葉_各地_茨城
20190730,1296,63011,千葉_各地_茨城
20190801,1890,90786,茨城_青森
20190802,1998,65953,茨城_青森
20190803,1188,82033,茨城_青森
20190805,1350,80318,茨城_青森
20190806,1350,67182,茨城_青森
20190808,1782,91323,茨城_青森
20190809,1242,76865,茨城_青森
20190810,1242,75907,茨城_青森
20190812,1404,80790,茨城_青森
20190813,1566,70341,茨城_青森
20190817,2160,80135,茨城_青森
20190819,1836,80932,各地_茨城_青森
20190820,1836,73964,各地_茨城_青森
20190822,1512,110575,各地_茨城_青森
20190823,1404,78149,各地_茨城_青森
20190824,1296,81450,各地_茨城_青森
20190826,2700,86944,各地_茨城_青森
20190827,1188,64528,各地_茨城_青森
20190829,1188,96447,各地_茨城_青森
20190830,1080,76202,各地_茨城_青森
20190831,1188,84519,各地_茨城_青森
20190902,1296,72148,秋田_青森
20190903,1458,69089,秋田_青森
20190905,1458,85536,秋田_青森
20190906,1458,73045,秋田_青森
20190907,1512,81199,各地_秋田_青森
20190909,1512,93266,各地_秋田_青森
20190910,1512,66076,各地_秋田_青森
20190912,1620,87423,各地_秋田_青森
20190913,1620,65663,各地_秋田_青森
20190914,1728,77227,各地_秋田_青森
20190917,1728,107765,各地_秋田_青森
20190918,1728,59774,各地_秋田_青森
20190919,1836,66769,各地_秋田_青森
20190920,1728,76900,各地_秋田_青森
20190921,1728,87959,各地_秋田_青森
20190924,1836,122432,各地_秋田_青森
20190925,1728,58583,各地_秋田_青森
20190926,1728,65638,各地_秋田_青森
20190927,1728,65133,各地_秋田_青森
20190928,1620,76130,各地_秋田_青森
20190930,1728,95698,各地_秋田_青森
20191001,1728,79483,各地_秋田_青森
20191003,1620,98534,各地_秋田_青森
20191004,1512,78283,各地_秋田_青森
20191005,1512,91304,各地_秋田_青森
20191007,1404,99495,各地_秋田_青森
20191008,1404,67882,各地_秋田_青森
20191010,1620,113871,各地_秋田_青森
20191011,1512,88926,各地_秋田_青森
20191012,1512,79383,各地_秋田_青森
20191015,1512,117944,各地_秋田_青森
20191016,1620,53048,各地_秋田_青森
20191017,1728,68134,各地_秋田_青森
20191018,1728,87168,各地_秋田_青森
20191019,1728,106635,各地_秋田_青森
20191021,1728,132548,各地_秋田_青森
20191023,1728,104488,各地_秋田_青森
20191024,1728,98670,各地_秋田_青森
20191025,1728,102421,各地_秋田_青森
20191026,1728,98424,各地_秋田_青森
20191028,1512,134665,各地_秋田_青森
20191029,1512,85657,各地_秋田_青森
20191031,1512,114279,各地_秋田_青森
20191101,1512,89693,各地_秋田_青森
20191102,1512,106429,各地_秋田_青森
20191105,1512,144118,各地_秋田_青森
20191106,1512,82423,各地_秋田_青森
20191107,1512,93719,各地_秋田_青森
20191108,1620,93680,各地_秋田_青森
20191109,1620,109971,各地_秋田_青森
20191111,1512,128289,各地_秋田_青森
20191112,1620,93541,各地_秋田_青森
20191114,1512,126917,各地_秋田_青森
20191115,1620,89763,各地_秋田_青森
20191116,1512,103004,各地_秋田_青森
20191118,1512,119512,各地_秋田_青森
20191119,1620,91235,各地_秋田_青森
20191121,1728,112642,各地_秋田_青森
20191122,1620,115815,各地_秋田_青森
20191125,1620,132442,各地_秋田_青森
20191126,1620,84939,各地_秋田_青森
20191128,1620,108698,各地_秋田_青森
20191129,1728,88011,各地_秋田_青森
20191130,1620,107045,各地_秋田_青森
20191202,2052,115404,千葉_各地_埼玉
20191203,2268,105542,千葉_各地_埼玉
20191205,2268,135051,千葉_各地_埼玉
20191206,2052,103390,千葉_各地_埼玉
20191207,2160,111248,千葉_各地_埼玉
20191209,2052,104093,千葉_各地_埼玉
20191210,2052,104968,千葉_各地_埼玉
20191212,1728,134215,千葉_各地_埼玉
20191213,1944,107145,千葉_各地_埼玉
20191214,2052,118761,千葉_各地_埼玉
20191216,1728,112191,千葉_各地_埼玉
20191217,1836,103777,千葉_各地_埼玉
20191219,1296,128024,千葉_各地_埼玉
20191220,1728,91884,千葉_各地_埼玉
20191221,1836,111805,千葉_各地_埼玉
20191223,1728,102391,千葉_各地_埼玉
20191224,1188,110973,千葉_各地_埼玉
20191225,1620,92720,千葉_各地_埼玉
20191226,972,104067,千葉_各地_埼玉
20191227,1188,111480,千葉_各地_埼玉
20191228,1728,129395,千葉_各地_埼玉
20191229,2160,133258,千葉_各地_埼玉
20200105,2214,119321,千葉_埼玉
20200106,2376,106699,千葉_各地_埼玉
20200109,1728,157179,千葉_各地_埼玉
20200110,1836,116853,千葉_各地_埼玉
20200111,1512,126630,千葉_各地_埼玉
20200114,1512,161301,千葉_各地_埼玉
20200115,1188,100327,千葉_各地_埼玉
20200116,1296,105997,千葉_各地_埼玉
20200117,1620,108403,千葉_各地_埼玉
20200118,864,104505,千葉_各地_埼玉
20200120,1296,109333,千葉_各地_埼玉
20200121,1296,94801,千葉_各地_埼玉
20200123,1188,127521,千葉_各地_埼玉
20200124,1728,94303,千葉_各地_埼玉
20200125,1188,117468,千葉_各地_埼玉
20200127,1188,97871,千葉_各地_埼玉
20200128,1296,102346,千葉_各地_埼玉
20200130,1188,124107,千葉_各地_埼玉
20200131,1296,91040,千葉_各地_埼玉
20200201,1188,96688,千葉_各地_埼玉
20200203,1080,102749,千葉_各地_埼玉
20200204,1188,82089,千葉_各地_埼玉
20200206,1080,108090,千葉_各地_埼玉
20200207,1296,82906,千葉_各地_埼玉
20200208,1188,108374,千葉_各地_埼玉
20200210,1188,108601,千葉_各地_埼玉
20200212,1188,113160,千葉_各地_埼玉
20200213,1080,85830,千葉_各地_埼玉
20200214,1296,81621,千葉_各地_埼玉
20200215,1188,94668,千葉_各地_埼玉
20200217,1188,92985,千葉_各地_埼玉
20200218,1188,82682,千葉_各地_埼玉
20200220,1080,99300,千葉_各地_埼玉
20200221,1188,85997,千葉_各地_埼玉
20200222,1188,101079,千葉_各地_埼玉
20200225,1080,111630,千葉_各地_埼玉
20200226,1080,74511,千葉_各地_埼玉
20200227,1188,81049,千葉_各地_埼玉
20200228,1080,79653,千葉_各地_埼玉
20200229,1296,79162,千葉_各地_埼玉
20200302,1188,97393,千葉_各地_埼玉
20200303,1404,91336,千葉_各地_埼玉
20200305,1296,100812,千葉_各地_埼玉
20200306,1296,88805,千葉_各地_埼玉
20200307,1296,81135,千葉_各地_埼玉
20200309,1188,84252,千葉_各地_埼玉
20200310,1296,72289,千葉_各地_埼玉
20200312,1080,95871,千葉_各地_埼玉
20200313,1296,67197,千葉_各地_埼玉
20200314,1296,85442,千葉_各地_埼玉
20200316,1080,94087,千葉_各地_埼玉
20200317,1296,67636,千葉_各地_埼玉
20200318,1188,62838,千葉_各地_埼玉
20200319,1188,91601,千葉_各地_埼玉
20200321,1296,114944,千葉_各地_埼玉
20200323,1296,74648,千葉_各地_埼玉
20200324,1404,90042,千葉_各地_埼玉
20200326,1188,96780,千葉_各地_埼玉
20200327,1296,76212,千葉_各地_埼玉
20200328,1512,92500,千葉_各地_埼玉
20200330,1620,91862,千葉_埼玉
20200331,1620,74592,千葉_埼玉
20200402,1728,79477,千葉_各地_埼玉
20200403,2160,70893,千葉_各地_埼玉
20200404,2052,74098,千葉_各地_埼玉
20200406,1836,72062,千葉_各地_埼玉
20200407,1620,74104,千葉_各地_埼玉
20200409,1728,101067,千葉_各地_埼玉
20200410,1512,66564,千葉_各地_埼玉
20200411,1620,85275,千葉_各地_埼玉
20200413,1512,75835,千葉_各地_埼玉
20200414,1620,71052,千葉_各地_埼玉
20200416,1404,77174,千葉_各地_埼玉
20200417,1620,62838,千葉_各地_埼玉
20200418,1728,77422,千葉_各地_埼玉
20200420,1836,83869,千葉_各地_埼玉
20200421,1944,65817,千葉_各地_埼玉
20200423,1512,73484,千葉_各地_埼玉
20200424,1512,60775,千葉_各地_埼玉
20200425,1728,72188,千葉_各地_埼玉
20200427,2052,75560,千葉_埼玉
20200428,2268,71481,千葉_埼玉
20200430,2484,93710,千葉_各地_埼玉
20200501,2052,65261,千葉_各地_茨城
20200502,2268,79443,千葉_各地_茨城
20200504,2376,89244,千葉_各地_茨城
20200507,1620,76084,千葉_各地_茨城
20200508,1404,64871,千葉_各地_茨城
20200509,1512,58790,千葉_各地_茨城
20200511,1620,75084,千葉_各地_茨城
20200512,1512,70153,千葉_各地_茨城
20200514,1620,79548,千葉_各地_茨城
20200515,1728,65033,千葉_各地_茨城
20200516,1188,65200,千葉_各地_茨城
20200518,1944,75265,千葉_各地_茨城
20200519,1944,63776,千葉_各地_茨城
20200521,2052,78254,千葉_各地_茨城
20200522,1944,54074,千葉_各地_茨城
20200523,2268,62706,千葉_各地_茨城
20200525,2268,70286,千葉_各地_茨城
20200526,2268,68863,千葉_各地_茨城
20200528,2376,84852,千葉_各地_茨城
20200529,2268,70106,千葉_各地_茨城
20200530,2376,77975,千葉_各地_茨城
20200601,2322,78140,千葉_茨城
20200602,2214,74423,千葉_茨城
20200604,2052,84840,千葉_茨城
20200605,1998,73664,千葉_茨城
20200606,1998,78006,千葉_茨城
20200608,2268,70224,千葉_茨城
20200609,2214,72327,千葉_茨城
20200611,2160,78954,千葉_茨城
20200612,2106,66594,千葉_茨城
20200613,1782,74483,千葉_茨城
20200615,2160,55592,千葉_茨城
20200616,1890,53116,千葉_茨城
20200618,2214,82716,千葉_茨城
20200619,2484,70753,千葉_茨城
20200620,2484,77509,千葉_茨城
20200622,1836,59784,千葉_各地_茨城
20200623,2484,57938,千葉_茨城
20200625,2484,58668,千葉_茨城
20200626,3014,57384,千葉_茨城
20200627,2160,67515,千葉_各地_茨城
20200629,2322,73390,千葉_茨城
20200630,3132,63236,千葉_茨城
20200702,2268,79628,千葉_茨城
20200703,2700,53914,千葉_茨城
20200704,3132,55362,千葉_茨城
20200706,3132,59803,千葉_茨城
20200707,3132,51534,千葉_茨城
20200709,3402,46497,千葉_茨城
20200710,3240,44100,千葉_各地_茨城
20200711,4320,48420,千葉_茨城
20200713,3240,58592,千葉_各地_茨城
20200714,3240,53633,千葉_各地_茨城
20200716,3240,78162,千葉_各地_茨城
20200717,3240,46698,千葉_各地_茨城
20200718,2700,59945,千葉_各地_茨城
20200720,3240,52569,千葉_各地_茨城
20200721,3240,50268,千葉_各地_茨城
20200722,3240,58281,千葉_各地_茨城
20200724,2160,83973,千葉_各地_茨城
20200725,3240,55978,千葉_各地_茨城
20200727,3240,62621,千葉_各地_茨城
20200728,3240,37798,千葉_各地_茨城
20200730,3240,79285,千葉_各地_茨城
20200731,3240,50683,千葉_各地_茨城
20200801,3078,63418,茨城_青森
20200803,2700,82408,各地_茨城_青森
20200804,2592,64431,各地_茨城_青森
20200806,2700,93512,各地_茨城_青森
20200807,2700,64136,各地_茨城_青森
20200808,2700,63375,各地_茨城_青森
20200811,2700,117998,各地_茨城_青森
20200812,2700,59734,各地_茨城_青森
20200813,2700,54433,各地_茨城_青森
20200817,2700,102727,各地_茨城_青森
20200818,3024,41635,各地_茨城_青森
20200820,3024,94580,各地_茨城_青森
20200821,3024,69644,各地_茨城_青森
20200822,3024,74103,各地_茨城_青森
20200824,3024,106714,各地_茨城_青森
20200825,1620,58619,各地_茨城_青森
20200827,1620,105817,各地_茨城_青森
20200828,1620,63402,各地_茨城_青森
20200829,1188,66476,各地_茨城_青森
20200831,1620,91362,各地_茨城_青森
20200901,1620,57013,北海道_各地_青森
20200903,1620,75800,北海道_各地_青森
20200904,1620,57741,北海道_各地_青森
20200905,1620,65256,北海道_各地_青森
20200907,1620,90588,北海道_各地_青森
20200908,1620,59646,北海道_各地_青森
20200910,1620,100754,北海道_各地_青森
20200911,1620,65333,北海道_各地_青森
20200912,1620,68852,北海道_各地_青森
20200914,1620,88702,北海道_各地_青森
20200915,2160,64475,北海道_各地_青森
20200917,2160,72216,各地_青森
20200918,2160,53584,北海道_各地_青森
20200919,2268,68758,北海道_各地_青森
20200921,2160,92841,北海道_各地_青森
20200924,2160,129743,北海道_各地_青森
20200925,2160,62502,北海道_各地_青森
20200926,2160,69427,北海道_各地_青森
20200928,2160,97805,北海道_各地_青森
20200929,2484,64392,北海道_各地_青森
20201001,2484,101719,秋田_青森
20201002,2214,75842,秋田_青森
20201003,2484,85976,各地_秋田_青森
20201005,2484,114976,秋田_青森
20201006,2484,73225,秋田_青森
20201008,2484,86170,各地_秋田_青森
20201009,2106,72311,秋田_青森
20201010,2484,81742,各地_秋田_青森
20201012,2484,108575,秋田_青森
20201013,2484,74480,秋田_青森
20201015,2484,119744,秋田_青森
20201016,2484,86851,秋田_青森
20201017,2484,107127,秋田_青森
20201019,1836,133347,各地_秋田_青森
20201020,2484,85395,秋田_青森
20201022,2160,135381,秋田_青森
20201023,2160,95711,秋田_青森
20201024,1728,101864,秋田_青森
20201026,2160,121604,秋田_青森
20201027,2160,75672,秋田_青森
20201029,2160,114685,秋田_青森
20201030,2160,91161,各地_秋田_青森
20201031,2160,104769,秋田_青森
20201102,2160,131214,各地_秋田_青森
20201104,1944,112399,各地_秋田_青森
20201105,1944,85422,各地_秋田_青森
20201106,1944,87921,各地_秋田_青森
20201107,1944,92026,各地_秋田_青森
20201109,1944,122118,各地_秋田_青森
20201110,1944,96521,各地_秋田_青森
20201112,1944,125082,各地_秋田_青森
20201113,1944,80149,各地_秋田_青森
20201114,1944,95217,各地_秋田_青森
20201116,1944,127973,各地_秋田_青森
20201117,1944,95668,各地_秋田_青森
20201119,1944,140417,各地_秋田_青森
20201120,1944,99022,各地_秋田_青森
20201121,1404,111967,各地_秋田_青森
20201124,1944,176744,各地_秋田_青森
20201125,1944,85217,各地_秋田_青森
20201126,1404,96765,各地_秋田_青森
20201127,1404,88517,各地_秋田_青森
20201128,1404,103244,各地_秋田_青森
20201130,1404,115403,各地_秋田_青森
20201201,1620,90234,千葉_各地_茨城
20201203,1620,131196,千葉_各地_茨城
20201204,1728,89103,千葉_各地_茨城
20201205,1620,110272,千葉_各地_茨城
20201207,1728,107115,千葉_各地_茨城
20201208,1620,90624,千葉_各地_茨城
20201210,1620,132896,千葉_各地_茨城
20201211,1512,94361,千葉_各地_茨城
20201212,1512,106353,千葉_各地_茨城
20201214,1512,127522,千葉_各地_茨城
20201215,1404,99352,千葉_各地_茨城
20201217,1512,139750,千葉_各地_茨城
20201218,1512,101136,千葉_各地_茨城
20201219,1404,110943,千葉_各地_茨城
20201221,1512,112214,千葉_各地_茨城
20201222,2700,101970,千葉_各地_茨城
20201224,2700,132363,千葉_各地_茨城
20201225,2700,98351,千葉_各地_茨城
20201226,2700,130529,千葉_各地_茨城
20201228,2700,166878,千葉_各地_茨城
20201229,2700,140108,千葉_各地_茨城
20210105,2700,240602,千葉_各地_埼玉
20210107,2700,123791,千葉_各地_埼玉
20210108,2700,95324,千葉_各地_埼玉
20210109,2700,129027,千葉_各地_埼玉
20210112,2700,155428,千葉_各地_埼玉
20210113,2700,80209,千葉_各地_埼玉
20210114,2700,98010,千葉_各地_埼玉
20210115,2700,79117,千葉_各地_埼玉
20210116,2700,102661,千葉_各地_埼玉
20210118,2700,100242,千葉_各地_埼玉
20210119,2700,99375,千葉_各地_埼玉
20210121,2700,123494,千葉_各地_埼玉
20210122,2700,77474,千葉_各地_埼玉
20210123,2700,102232,千葉_各地_埼玉
20210125,2700,82259,千葉_各地_埼玉
20210126,2700,85503,千葉_各地_埼玉
20210128,2700,94366,千葉_各地_埼玉
20210129,2160,75990,千葉_各地_埼玉
20210130,2268,84376,千葉_各地_埼玉
20210201,2700,84029,千葉_各地_埼玉
20210202,2700,71142,千葉_各地_埼玉
20210204,2700,92438,千葉_各地_埼玉
20210205,2700,65178,千葉_各地_埼玉
20210206,2700,86072,千葉_各地_埼玉
20210208,2700,83942,千葉_各地_埼玉
20210209,3240,57772,千葉_各地_埼玉
20210210,3240,78632,千葉_各地_埼玉
20210212,3240,89203,千葉_各地_埼玉
20210213,3240,69700,千葉_各地_埼玉
20210215,3240,76317,千葉_各地_埼玉
20210216,3240,55660,千葉_各地_埼玉
20210218,3240,75273,千葉_各地_埼玉
20210219,3240,52658,千葉_各地_埼玉
20210220,3240,72446,千葉_各地_埼玉
20210222,3240,87743,千葉_各地_埼玉
20210224,3240,78175,千葉_各地_埼玉
20210225,2700,57461,千葉_各地_埼玉
20210226,3240,58754,千葉_各地_埼玉
20210227,2700,71962,千葉_各地_埼玉
20210301,3240,76364,千葉_各地_埼玉
20210302,3240,61440,千葉_各地_埼玉
20210304,3240,92563,千葉_各地_埼玉
20210305,3240,53892,千葉_各地_埼玉
20210306,3240,74322,千葉_各地_埼玉
20210308,3240,84397,千葉_各地_埼玉
20210309,3240,58820,千葉_各地_埼玉
20210311,3240,79118,千葉_各地_埼玉
20210312,3240,59479,千葉_各地_埼玉
20210313,3240,79078,千葉_各地_埼玉
20210315,3240,72577,千葉_各地_埼玉
20210316,2160,49895,千葉_各地_埼玉
20210317,3240,43754,千葉_各地_埼玉
20210318,2700,67322,千葉_各地_埼玉
20210319,2700,71661,千葉_各地_埼玉
20210322,2700,92316,千葉_各地_埼玉
20210323,2700,57655,千葉_各地_埼玉
20210325,2484,67481,千葉_各地_埼玉
20210326,2700,56800,千葉_各地_埼玉
20210327,2700,69999,千葉_各地_埼玉
20210329,2700,65851,千葉_各地_埼玉
20210330,2700,55912,千葉_各地_埼玉
20210401,2700,72908,千葉_各地_埼玉
20210402,2700,49126,千葉_各地_埼玉
20210403,2700,63583,千葉_各地_埼玉
20210405,2700,63681,千葉_各地_埼玉
20210406,2700,56192,千葉_各地_埼玉
20210408,2700,64954,千葉_各地_埼玉
20210409,2700,50139,千葉_各地_埼玉
20210410,2160,63744,千葉_各地_埼玉
20210412,2700,66019,千葉_各地_埼玉
20210413,2700,58198,千葉_各地_埼玉
20210415,3240,75052,千葉_各地_埼玉
20210416,3240,58890,千葉_各地_埼玉
20210417,3240,56973,千葉_各地_埼玉
20210419,3240,73673,千葉_各地_埼玉
20210420,3240,61969,千葉_各地_埼玉
20210422,2376,71713,千葉_各地_埼玉
20210423,2484,56747,千葉_各地_埼玉
20210424,2484,58585,千葉_各地_埼玉
20210426,2484,64546,千葉_各地_埼玉
20210427,2484,54533,千葉_各地_埼玉
20210428,2484,60747,千葉_各地_埼玉
20210430,2484,76692,千葉_各地_埼玉
20210501,2484,66638,千葉_各地_茨城
20210503,2376,86998,千葉_各地_茨城
20210506,3240,91625,千葉_各地_茨城
20210507,2160,65411,千葉_各地_茨城
20210508,2160,66349,千葉_各地_茨城
20210510,2052,76369,千葉_各地_茨城
20210511,1944,65795,千葉_各地_茨城
20210513,2052,85448,千葉_各地_茨城
20210514,1944,63738,千葉_各地_茨城
20210515,1944,67863,千葉_各地_茨城
20210517,2052,81283,千葉_各地_茨城
20210518,1944,66938,千葉_各地_茨城
20210520,1944,71895,千葉_各地_茨城
20210521,1944,58169,千葉_各地_茨城
20210522,1944,70907,千葉_各地_茨城
20210524,1944,66773,千葉_各地_茨城
20210525,1944,66534,千葉_各地_茨城
20210527,1944,88842,千葉_各地_茨城
20210528,1836,70116,千葉_各地_茨城
20210529,1944,75079,千葉_各地_茨城
20210531,1944,76497,千葉_各地_茨城
20210601,1836,74240,千葉_各地_茨城
20210603,1944,79182,千葉_各地_茨城
20210604,1836,62282,千葉_各地_茨城
20210605,1836,73539,千葉_各地_茨城
20210607,1944,61938,千葉_各地_茨城
20210608,1836,66539,千葉_各地_茨城
20210610,1836,78137,千葉_各地_茨城
20210611,1944,63684,千葉_各地_茨城
20210612,1836,73557,千葉_各地_茨城
20210614,1836,68491,千葉_各地_茨城
20210615,1836,68574,千葉_茨城
20210617,1728,77922,千葉_各地_茨城
20210618,1620,68623,千葉_各地_茨城
20210619,1404,77592,千葉_各地_茨城
20210621,1620,71155,千葉_各地_茨城
20210622,1620,59048,千葉_各地_茨城
20210624,1620,78814,千葉_各地_茨城
20210625,1620,64088,千葉_各地_茨城
20210626,1512,66353,千葉_各地_茨城
20210628,1512,77121,千葉_各地_茨城
20210629,1404,78879,千葉_各地_茨城
20210701,1512,78353,千葉_各地_茨城
20210702,1620,53721,千葉_各地_茨城
20210703,1080,65335,千葉_各地_茨城
20210705,2052,40536,千葉_各地_茨城
20210706,1944,44320,千葉_各地_茨城
20210708,2052,64884,千葉_各地_茨城
20210709,1836,63532,千葉_各地_茨城
20210710,1728,63559,千葉_各地_茨城
20210712,1836,59153,千葉_各地_茨城
20210713,1728,62975,千葉_各地_茨城
20210715,1728,67699,千葉_各地_茨城
20210716,1404,62316,千葉_各地_茨城
20210717,1296,63346,千葉_各地_茨城
20210719,1080,76167,千葉_各地_茨城
20210720,1080,54660,千葉_各地_茨城
20210721,972,56654,千葉_各地_茨城
20210723,972,80104,千葉_各地_茨城
20210724,864,67485,千葉_各地_茨城
20210726,1242,78670,千葉_各地_茨城
20210727,972,54809,千葉_各地_茨城
20210728,972,63615,千葉_各地_茨城
20210729,972,52737,千葉_各地_茨城
20210731,1404,86510,千葉_各地_茨城
20210802,756,93363,各地_茨城_青森
20210803,756,60518,各地_茨城_青森
20210804,756,58413,各地_茨城_青森
20210805,756,67982,各地_茨城_青森
20210807,864,93514,各地_茨城_青森
20210810,756,114922,各地_茨城_青森
20210811,864,61477,各地_茨城_青森
20210812,1188,66617,各地_茨城_青森
20210813,1512,60267,各地_茨城_青森
20210817,2700,76741,各地_茨城_青森
20210819,2052,84097,各地_茨城_青森
20210820,1728,67623,各地_茨城_青森
20210821,1188,73537,各地_茨城_青森
20210823,648,111704,各地_茨城_青森
20210824,756,73646,各地_茨城_青森
20210826,1296,94457,各地_茨城_青森
20210827,1242,61599,各地_茨城_青森
20210828,648,64196,各地_茨城_青森
20210830,1080,92958,各地_茨城_青森
