date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2010-11-05,2887.5,71768.0,1000.0,1.0,1000.0,13.7,0.0,9.8,10.0,0.0,1.0
2010-11-06,2835.0,80999.0,1000.0,1.0,1000.0,15.5,0.0,6.8,11.4,0.0,9.2
2010-11-07,2703.75,87390.5,1000.0,1.0,1000.0,15.5,0.0,3.5,12.0,0.0,7.5
2010-11-08,2572.5,93782.0,1000.0,1.0,1000.0,16.4,0.0,6.2,11.5,2.5,2.5
2010-11-09,2520.0,82533.0,1000.0,1.0,1000.0,17.1,0.0,9.2,10.2,21.5,0.7
2010-11-10,2336.25,89650.0,1000.0,1.0,1000.0,14.3,0.0,9.8,7.2,14.5,0.7
2010-11-11,2152.5,96767.0,1000.0,1.0,1000.0,14.0,0.0,8.9,6.6,0.0,0.0
2010-11-12,1785.0,68166.0,1000.0,1.0,1000.0,15.3,0.0,6.0,7.3,8.0,0.2
2010-11-13,1627.5,74469.0,1000.0,1.0,1000.0,15.6,0.0,1.7,9.5,0.0,6.4
2010-11-14,1601.25,77625.5,1000.0,1.0,1000.0,15.3,0.0,0.0,9.1,0.0,2.8
2010-11-15,1575.0,80782.0,1000.0,1.0,1000.0,11.8,5.0,1.8,4.1,3.5,0.9
2010-11-16,1627.5,69603.0,1000.0,1.0,1000.0,9.8,0.0,6.5,3.0,3.0,0.0
2010-11-17,1627.5,66220.0,1000.0,1.0,1000.0,8.7,7.5,0.0,5.4,0.0,5.4
2010-11-18,1575.0,72229.0,1000.0,1.0,1000.0,10.4,3.5,2.4,6.4,0.0,9.3
2010-11-19,1627.5,68647.0,1000.0,1.0,1000.0,11.8,0.0,4.0,8.0,0.0,0.4
2010-11-20,1470.0,84849.0,10000.0,1000.0,1.0,13.1,0.0,1.6,9.2,0.0,2.6
2010-11-21,1601.25,90075.0,10000.0,1000.0,1.0,14.1,1.0,2.3,9.4,0.0,8.5
2010-11-22,1732.5,95301.0,1000.0,1.0,1000.0,15.0,0.0,0.1,11.3,7.5,0.0
2010-11-23,1732.5,90608.0,1000.0,1.0,1000.0,13.6,26.5,1.1,6.8,1.0,2.7
2010-11-24,1732.5,85915.0,1000.0,1.0,1000.0,11.1,0.0,8.7,6.0,0.0,0.0
2010-11-25,1785.0,73206.0,1000.0,1.0,1000.0,11.0,7.5,6.3,8.1,0.0,6.4
2010-11-26,1575.0,69884.0,10000.0,1000.0,1.0,12.6,7.0,1.0,7.5,4.0,2.7
2010-11-27,1575.0,78642.0,10000.0,1000.0,1.0,12.0,0.0,6.2,4.4,0.0,7.0
2010-11-28,1522.5,77393.5,10000.0,1000.0,1.0,13.6,0.0,8.0,3.3,14.5,0.0
2010-11-29,1470.0,76145.0,10000.0,1000.0,1.0,12.1,0.0,8.2,0.4,14.0,0.0
2010-11-30,1365.0,56138.0,10000.0,1000.0,1.0,12.3,0.0,6.1,1.5,5.0,0.7
2010-12-01,1680.0,60127.0,100000.0,10000.0,100.0,13.3,0.0,5.3,5.7,0.0,4.5
2010-12-02,1627.5,64596.0,100000.0,1000.0,1000.0,14.3,0.0,5.8,6.1,0.0,6.0
2010-12-03,1785.0,58226.0,100000.0,10000.0,100.0,18.6,45.5,6.2,10.5,3.5,0.0
2010-12-04,1680.0,72085.0,100000.0,10000.0,100.0,12.9,0.0,9.5,4.6,5.5,0.0
2010-12-05,1732.5,71305.0,100000.0,10000.0,100.0,12.1,0.0,7.7,8.8,0.0,1.0
2010-12-06,1785.0,70525.0,100000.0,10000.0,100.0,12.4,0.0,6.2,10.0,4.0,0.5
2010-12-07,1680.0,70387.0,100000.0,10000.0,100.0,11.9,0.0,1.6,4.6,15.0,0.0
2010-12-08,1680.0,78535.5,100000.0,10000.0,100.0,9.0,11.5,7.3,2.7,0.0,0.0
2010-12-09,1680.0,86684.0,100000.0,10000.0,100.0,9.1,0.0,8.3,3.1,0.0,1.1
2010-12-10,1680.0,66823.0,100000.0,10000.0,100.0,9.8,0.5,8.6,1.7,2.5,1.9
2010-12-11,1575.0,66316.0,100000.0,10000.0,100.0,14.1,0.0,8.5,4.5,4.5,4.1
2010-12-12,1522.5,71229.5,100000.0,10000.0,100.0,11.9,0.0,5.6,-0.3,3.0,1.7
2010-12-13,1470.0,76143.0,100000.0,10000.0,100.0,8.3,4.0,0.0,1.4,9.0,0.5
2010-12-14,1575.0,67622.0,100000.0,10000.0,100.0,10.5,6.5,0.0,3.3,6.5,0.9
2010-12-15,1470.0,59353.0,100000.0,10000.0,100.0,11.0,0.0,5.0,-2.8,15.5,0.5
2010-12-16,1575.0,56401.0,100000.0,10000.0,100.0,5.7,0.0,0.0,-2.6,2.0,2.4
2010-12-17,1470.0,70273.0,100000.0,10000.0,100.0,6.6,0.0,7.6,-1.0,0.5,5.1
2010-12-18,1470.0,80099.0,100000.0,10000.0,100.0,8.1,0.0,9.2,1.1,6.5,2.9
2010-12-19,1548.75,79557.5,100000.0,10000.0,100.0,7.2,0.0,0.3,1.3,0.0,4.2
2010-12-20,1627.5,79016.0,100000.0,1000.0,1000.0,10.7,0.0,5.9,4.1,4.0,4.1
2010-12-21,1627.5,74904.0,100000.0,1000.0,1000.0,11.3,2.5,3.3,4.8,0.0,3.3
2010-12-22,1575.0,83637.0,100000.0,1000.0,1000.0,14.1,40.0,6.9,5.8,44.0,0.0
2010-12-23,1601.25,93171.0,100000.0,1000.0,1000.0,12.7,0.0,9.4,4.5,25.5,1.0
2010-12-24,1627.5,102705.0,100000.0,1000.0,1000.0,9.5,0.0,8.9,-1.5,7.0,1.2
2010-12-25,1627.5,90594.0,100000.0,1000.0,1000.0,6.7,0.0,9.2,-4.6,9.5,0.0
2010-12-26,1680.0,78245.0,100000.0,1000.0,1000.0,8.5,0.0,8.0,-1.3,3.0,0.9
2010-12-27,1627.5,101345.0,100000.0,1000.0,1000.0,8.5,0.0,9.3,-0.7,2.0,2.4
2010-12-28,1680.0,117286.0,100000.0,1000.0,1000.0,8.2,1.0,8.2,1.2,1.5,0.0
2010-12-29,1732.5,112613.0,100000.0,1000.0,1000.0,8.7,0.0,9.2,1.0,11.0,0.0
2010-12-30,1732.5,108788.42857142857,100000.0,1000.0,1000.0,4.6,0.0,0.8,0.9,0.0,5.4
2010-12-31,1732.5,104963.85714285714,100000.0,1000.0,1000.0,6.2,0.0,8.7,1.4,37.0,0.0
2011-01-01,1732.5,101139.28571428572,100000.0,1000.0,1000.0,7.0,0.0,8.5,1.1,1.5,2.0
2011-01-02,1732.5,97314.71428571428,100000.0,1000.0,1000.0,6.9,0.0,8.4,-0.1,2.0,1.5
2011-01-03,1732.5,93490.14285714286,100000.0,1000.0,1000.0,6.0,0.0,4.7,0.8,0.5,5.2
2011-01-04,1732.5,89665.57142857142,100000.0,1000.0,1000.0,6.3,0.0,5.9,1.0,0.0,0.3
2011-01-05,1732.5,85841.0,100000.0,1000.0,1000.0,7.8,0.0,7.2,1.0,0.0,2.2
2011-01-06,1732.5,51215.0,100000.0,1000.0,1000.0,7.4,0.0,5.9,-3.8,11.5,0.9
2011-01-07,1680.0,71751.0,100000.0,1000.0,1000.0,4.0,0.0,9.5,-5.1,8.5,0.1
2011-01-08,1680.0,100809.0,100000.0,1000.0,1000.0,6.2,0.0,9.4,-2.5,16.5,0.1
2011-01-09,1592.5,101622.0,100000.0,1000.0,1000.0,6.6,0.0,9.0,-3.2,10.0,0.0
2011-01-10,1505.0,102435.0,100000.0,1000.0,1000.0,3.7,0.0,9.1,-4.9,7.0,1.5
2011-01-11,1417.5,103248.0,100000.0,1000.0,1000.0,3.2,0.0,6.0,-4.7,4.0,2.1
2011-01-12,1365.0,71755.0,100000.0,1000.0,1000.0,5.0,0.0,8.9,-4.1,3.0,1.2
2011-01-13,1312.5,70800.0,100000.0,1000.0,1000.0,4.4,0.0,6.7,-5.2,11.5,1.6
2011-01-14,1417.5,71261.0,100000.0,1000.0,1000.0,4.0,0.0,9.3,-4.2,5.5,0.0
2011-01-15,1470.0,82096.0,100000.0,1000.0,1000.0,4.2,0.0,1.6,-4.2,4.5,1.9
2011-01-16,1417.5,77585.0,100000.0,1000.0,1000.0,2.7,0.0,6.9,-2.8,0.5,2.5
2011-01-17,1365.0,73074.0,100000.0,1000.0,1000.0,6.0,0.0,8.9,-0.8,3.0,0.2
2011-01-18,1365.0,80857.0,100000.0,1000.0,1000.0,6.5,0.0,9.7,-1.5,11.5,0.1
2011-01-19,1365.0,81570.5,100000.0,1000.0,1000.0,6.2,0.0,9.5,-2.3,4.5,1.0
2011-01-20,1365.0,82284.0,100000.0,1000.0,1000.0,5.6,0.0,9.2,-3.3,14.0,0.1
2011-01-21,1365.0,72991.0,100000.0,1000.0,1000.0,5.3,0.0,8.7,-2.2,5.5,0.2
2011-01-22,1365.0,83077.0,100000.0,1000.0,1000.0,5.5,0.0,9.2,-2.3,19.0,0.0
2011-01-23,1365.0,76602.5,100000.0,1000.0,1000.0,5.5,0.0,5.9,-2.6,11.0,1.8
2011-01-24,1365.0,70128.0,100000.0,1000.0,1000.0,5.2,5.0,5.2,-2.1,14.5,5.4
2011-01-25,1417.5,57981.0,100000.0,1000.0,1000.0,5.8,0.5,9.5,-1.0,0.0,6.8
2011-01-26,1391.25,67991.0,100000.0,1000.0,1000.0,5.3,0.0,8.2,-1.4,0.0,1.8
2011-01-27,1365.0,78001.0,100000.0,1000.0,1000.0,5.6,0.0,8.9,-2.7,0.0,7.7
2011-01-28,1365.0,71459.0,100000.0,1000.0,1000.0,4.2,0.0,9.1,-2.7,17.0,0.0
2011-01-29,1365.0,73309.0,100000.0,1000.0,1000.0,4.0,0.0,4.5,-4.7,2.0,1.5
2011-01-30,1391.25,70943.5,100000.0,1000.0,1000.0,3.3,0.0,8.6,-5.4,9.0,1.4
2011-01-31,1417.5,68578.0,100000.0,1000.0,1000.0,3.2,0.0,9.8,-4.5,11.5,0.3
2011-02-01,1417.5,65622.0,100000.0,1000.0,1000.0,5.6,0.0,9.7,-2.8,8.5,0.0
2011-02-02,1470.0,63439.0,100000.0,1000.0,1000.0,5.7,0.0,4.1,-0.4,0.0,5.6
2011-02-03,1470.0,60660.0,100000.0,1000.0,1000.0,7.2,0.0,9.6,1.9,1.0,2.4
2011-02-04,1522.5,65781.0,100000.0,1000.0,1000.0,8.4,0.0,9.5,2.1,0.0,3.9
2011-02-05,1575.0,69169.0,100000.0,1000.0,1000.0,7.8,0.0,5.3,1.2,0.0,5.8
2011-02-06,1601.25,66089.5,100000.0,1000.0,1000.0,8.2,4.0,5.7,-0.8,1.5,4.1
2011-02-07,1627.5,63010.0,100000.0,1000.0,1000.0,8.8,0.0,9.2,-0.9,2.0,0.0
2011-02-08,1680.0,55128.0,100000.0,1000.0,1000.0,5.9,0.0,1.2,-2.0,0.5,0.8
2011-02-09,1732.5,55068.0,100000.0,1000.0,1000.0,4.5,6.0,3.5,-1.6,3.0,0.8
2011-02-10,1995.0,73973.0,100000.0,1000.0,1000.0,6.9,0.0,6.8,-2.3,4.0,4.3
2011-02-11,2047.5,79747.0,100000.0,1000.0,1000.0,2.1,8.0,0.0,-3.1,0.0,2.4
2011-02-12,2100.0,85521.0,100000.0,1000.0,1000.0,2.2,1.5,0.1,-1.8,0.5,0.8
2011-02-13,2047.5,78784.0,100000.0,1000.0,1000.0,5.3,0.0,10.1,-0.7,0.0,8.7
2011-02-14,1995.0,72047.0,100000.0,1000.0,1000.0,4.0,19.5,0.0,-0.8,0.0,3.4
2011-02-15,1942.5,47874.0,100000.0,1000.0,1000.0,5.2,3.0,6.8,-0.4,0.0,3.1
2011-02-16,1995.0,50478.0,100000.0,1000.0,1000.0,7.4,0.0,9.0,3.3,0.0,0.2
2011-02-17,1890.0,57383.0,100000.0,1000.0,1000.0,10.8,0.0,0.6,4.6,0.5,0.0
2011-02-18,1995.0,58048.0,100000.0,1000.0,1000.0,11.2,53.0,1.5,2.2,4.5,2.7
2011-02-19,1890.0,66183.0,100000.0,1000.0,1000.0,6.2,0.0,4.6,0.4,0.5,4.9
2011-02-20,1863.75,62376.5,100000.0,1000.0,1000.0,7.5,0.0,0.0,1.4,1.0,5.2
2011-02-21,1837.5,58570.0,100000.0,1000.0,1000.0,6.3,1.0,0.8,0.9,0.0,10.1
2011-02-22,1890.0,62761.0,100000.0,1000.0,1000.0,5.9,0.0,5.8,1.3,0.0,9.8
2011-02-23,1811.25,67063.0,100000.0,1000.0,1000.0,8.0,0.0,9.1,0.8,0.0,9.8
2011-02-24,1732.5,71365.0,100000.0,1000.0,1000.0,10.6,0.5,0.0,6.2,1.0,8.2
2011-02-25,1837.5,61310.0,100000.0,1000.0,1000.0,15.4,0.0,9.9,2.0,3.0,3.0
2011-02-26,1890.0,60172.0,100000.0,1000.0,1000.0,7.0,0.0,10.6,-2.5,5.0,1.8
2011-02-27,1837.5,61729.5,100000.0,1000.0,1000.0,10.7,0.0,8.8,0.5,2.0,0.6
2011-02-28,1785.0,63287.0,100000.0,1000.0,1000.0,5.2,36.5,0.0,0.3,0.0,6.5
2011-03-01,1785.0,65368.0,100000.0,1000.0,1000.0,5.6,11.0,0.0,-0.4,2.0,0.0
2011-03-02,1785.0,63311.5,100000.0,1000.0,1000.0,6.0,1.5,0.3,-1.0,7.0,1.3
2011-03-03,1785.0,61255.0,100000.0,1000.0,1000.0,4.5,0.0,7.2,-4.4,8.5,1.1
2011-03-04,1837.5,50640.0,100000.0,1000.0,1000.0,4.6,0.0,10.4,-3.7,8.0,2.3
2011-03-05,1837.5,70827.0,100000.0,1000.0,1000.0,7.4,0.0,10.8,0.4,2.0,3.1
2011-03-06,1785.0,69249.0,100000.0,1000.0,1000.0,9.8,0.0,7.1,3.5,2.0,2.2
2011-03-07,1732.5,67671.0,100000.0,1000.0,1000.0,4.3,22.0,0.0,1.3,0.0,3.1
2011-03-08,1785.0,63445.0,100000.0,1000.0,1000.0,6.8,0.5,7.2,-1.2,8.5,3.1
2011-03-09,1758.75,65248.5,100000.0,1000.0,1000.0,7.4,0.0,8.5,-2.6,2.5,1.1
2011-03-10,1732.5,67052.0,100000.0,1000.0,1000.0,6.1,0.0,11.0,-2.2,5.5,2.3
2011-03-11,1732.5,55736.0,100000.0,1000.0,1000.0,6.5,0.0,8.8,-0.8,7.0,2.5
2011-03-12,1680.0,61984.0,100000.0,1000.0,1000.0,8.3,0.0,10.6,1.8,2.0,7.3
2011-03-13,1680.0,58876.0,100000.0,1000.0,1000.0,11.1,0.0,11.0,7.7,0.0,7.6
2011-03-14,1680.0,55768.0,100000.0,1000.0,1000.0,14.7,0.0,8.2,6.7,0.0,2.6
2011-03-15,1995.0,73558.0,100000.0,1000.0,1000.0,11.3,0.0,1.1,1.9,2.5,0.0
2011-03-16,2073.75,77032.5,100000.0,1000.0,1000.0,7.7,0.0,6.2,-1.1,17.0,0.0
2011-03-17,2152.5,80507.0,100000.0,1000.0,1000.0,4.8,0.0,9.4,-2.9,5.0,4.4
2011-03-18,1942.5,61470.0,100000.0,1000.0,1000.0,5.7,0.0,11.1,0.1,0.0,5.9
2011-03-19,1680.0,57188.0,100000.0,1000.0,1000.0,12.4,0.0,7.8,5.3,0.5,5.1
2011-03-20,1610.0,56646.66666666666,100000.0,1000.0,1000.0,13.3,0.0,3.3,6.2,0.0,5.7
2011-03-21,1540.0,56105.333333333336,100000.0,1000.0,1000.0,11.3,22.0,0.0,3.3,0.0,8.1
2011-03-22,1470.0,55564.0,100000.0,1000.0,1000.0,7.0,14.5,0.0,2.4,0.0,5.1
2011-03-23,1417.5,40366.0,100000.0,1000.0,1000.0,6.3,2.0,1.1,-0.3,2.0,2.5
2011-03-24,1365.0,35083.0,100000.0,1000.0,1000.0,4.9,0.0,2.0,0.2,2.5,2.8
2011-03-25,1365.0,40003.0,100000.0,1000.0,1000.0,7.8,0.0,8.3,1.0,0.0,6.1
2011-03-26,1417.5,57579.0,100000.0,1000.0,1000.0,7.8,0.5,11.3,1.4,1.0,0.9
2011-03-27,1286.25,54461.0,100000.0,1000.0,1000.0,7.1,0.0,10.1,0.8,3.0,5.4
2011-03-28,1155.0,51343.0,100000.0,1000.0,1000.0,8.5,0.0,10.6,3.5,0.0,8.2
2011-03-29,1207.5,43643.0,100000.0,1000.0,1000.0,10.6,0.0,11.2,5.8,1.0,7.8
2011-03-30,1155.0,36506.0,100000.0,1000.0,1000.0,11.5,0.0,8.8,5.4,1.0,6.3
2011-03-31,1102.5,34528.0,100000.0,1000.0,1000.0,9.6,0.0,9.7,4.7,0.0,8.7
2011-04-01,1155.0,45978.0,100000.0,1000.0,1000.0,10.8,0.0,11.7,8.1,0.0,9.5
2011-04-02,1155.0,54812.0,100000.0,1000.0,1000.0,14.3,0.0,5.0,3.1,1.5,1.1
2011-04-03,1102.5,54520.0,100000.0,1000.0,1000.0,8.2,0.0,0.0,1.8,2.0,0.1
2011-04-04,1050.0,54228.0,100000.0,10000.0,100.0,8.7,0.0,10.0,2.5,1.0,6.5
2011-04-05,1155.0,48006.0,100000.0,1000.0,1000.0,9.7,0.0,12.1,7.9,0.0,12.1
2011-04-06,1155.0,45099.0,100000.0,1000.0,1000.0,13.2,0.0,12.1,9.9,0.0,12.3
2011-04-07,1207.5,50491.0,100000.0,1000.0,1000.0,15.6,0.0,7.1,11.1,0.0,5.5
2011-04-08,1207.5,46743.0,100000.0,1000.0,1000.0,17.0,0.0,1.9,8.3,19.5,1.4
2011-04-09,1102.5,54241.0,100000.0,1000.0,1000.0,16.5,0.0,0.0,4.9,2.5,1.8
2011-04-10,1102.5,53758.0,100000.0,1000.0,1000.0,13.5,0.0,3.9,8.9,0.0,11.7
2011-04-11,1102.5,53275.0,100000.0,1000.0,1000.0,13.5,6.0,7.2,7.4,1.0,3.6
2011-04-12,1207.5,52673.0,100000.0,1000.0,1000.0,10.9,2.0,11.3,6.8,0.0,10.3
2011-04-13,1128.75,58644.5,100000.0,1000.0,1000.0,13.9,0.0,12.1,10.1,0.0,6.4
2011-04-14,1050.0,64616.0,100000.0,10000.0,100.0,15.7,0.0,12.2,13.1,0.0,11.3
2011-04-15,1155.0,51255.0,100000.0,1000.0,1000.0,18.1,0.0,6.9,16.1,2.0,4.1
2011-04-16,1155.0,55522.0,100000.0,1000.0,1000.0,18.3,0.0,6.9,9.3,14.5,0.0
2011-04-17,1155.0,54575.0,100000.0,1000.0,1000.0,13.3,0.0,9.3,6.7,0.0,8.2
2011-04-18,1155.0,53628.0,100000.0,1000.0,1000.0,14.9,0.0,3.8,7.0,0.0,12.3
2011-04-19,1102.5,41748.0,100000.0,1000.0,1000.0,12.5,24.5,6.5,4.4,8.0,0.0
2011-04-20,1050.0,41909.0,100000.0,1000.0,1000.0,10.6,0.0,7.5,5.0,3.0,3.8
2011-04-21,1102.5,47618.0,100000.0,1000.0,1000.0,12.5,0.0,1.2,6.7,1.0,0.2
2011-04-22,1155.0,44210.0,100000.0,10000.0,100.0,15.6,0.0,3.0,8.6,0.5,0.0
2011-04-23,1155.0,56788.0,100000.0,10000.0,100.0,16.9,17.0,0.0,8.7,14.5,0.0
2011-04-24,1155.0,56583.5,100000.0,10000.0,100.0,16.4,0.0,11.0,9.5,4.0,4.2
2011-04-25,1155.0,56379.0,100000.0,10000.0,100.0,14.8,0.0,11.4,9.6,3.0,6.1
2011-04-26,1260.0,41395.0,100000.0,10000.0,100.0,16.5,0.0,9.8,12.0,0.0,10.7
2011-04-27,1365.0,45745.0,100000.0,10000.0,100.0,20.6,0.5,6.5,9.5,9.0,0.0
2011-04-28,1365.0,59973.0,100000.0,10000.0,100.0,18.8,3.0,9.4,9.3,6.0,4.0
2011-04-29,1417.5,62813.5,100000.0,10000.0,100.0,14.7,0.0,7.6,9.6,0.5,3.7
2011-04-30,1470.0,65654.0,100000.0,10000.0,100.0,16.9,0.0,8.0,12.0,5.5,6.2
2011-05-01,1680.0,69465.0,100000.0,10000.0,100.0,18.4,2.0,0.0,10.9,14.5,0.0
2011-05-02,1890.0,73276.0,100000.0,10.0,1000.0,19.5,0.0,9.9,7.8,3.5,0.0
2011-05-03,1933.75,72567.0,100000.0,10.0,1000.0,15.8,2.5,0.2,10.1,0.0,5.4
2011-05-04,1977.5,71858.0,100000.0,10.0,1000.0,17.0,0.0,10.5,8.7,6.5,5.3
2011-05-05,2021.25,71149.0,10000.0,10.0,1000.0,15.5,0.0,1.1,8.8,0.0,7.6
2011-05-06,2310.0,45060.0,100000.0,10.0,1000.0,16.2,0.0,2.1,9.6,0.0,8.9
2011-05-07,2415.0,57935.0,100000.0,10.0,1000.0,17.3,1.5,0.0,12.0,7.5,2.8
2011-05-08,2441.25,56947.5,100000.0,10.0,1000.0,20.0,0.0,11.7,11.9,1.0,4.3
2011-05-09,2467.5,55960.0,100000.0,10.0,1000.0,19.7,0.0,7.8,13.9,1.5,7.5
2011-05-10,2467.5,59256.0,100000.0,10.0,1000.0,22.1,4.5,1.1,11.4,3.5,3.5
2011-05-11,2467.5,61453.5,100000.0,10.0,1000.0,14.8,43.0,0.0,11.0,0.0,2.8
2011-05-12,2467.5,63651.0,100000.0,10.0,1000.0,15.8,21.0,0.0,13.1,10.0,8.3
2011-05-13,2310.0,48053.0,100000.0,10000.0,10.0,19.9,0.0,3.1,12.3,5.0,1.1
2011-05-14,2520.0,38175.0,10.0,100000.0,1000.0,20.0,0.0,10.7,11.7,0.0,1.5
2011-05-15,2415.0,43178.0,10.0,100000.0,1000.0,20.7,0.0,11.4,10.1,0.0,4.8
2011-05-16,2310.0,48181.0,100000.0,10.0,1000.0,20.6,0.0,3.2,12.2,0.5,9.5
2011-05-17,2257.5,51036.0,100000.0,10.0,1000.0,18.1,6.0,0.2,13.7,0.0,9.3
2011-05-18,1995.0,45775.0,100000.0,10.0,1000.0,19.2,0.0,9.0,15.8,0.0,13.6
2011-05-19,2100.0,43825.0,100000.0,10.0,1000.0,20.8,0.0,13.0,18.6,0.0,6.2
2011-05-20,1680.0,40686.0,10.0,100000.0,1000.0,21.5,0.0,12.1,17.5,3.0,2.1
2011-05-21,1890.0,51776.0,100000.0,10.0,1000.0,22.3,0.0,11.0,15.6,6.0,0.0
2011-05-22,1916.25,51760.0,100000.0,10.0,1000.0,20.0,7.5,5.3,12.6,0.0,2.6
2011-05-23,1942.5,51744.0,100000.0,10.0,1000.0,15.8,1.0,0.0,12.7,0.0,7.7
2011-05-24,1785.0,56322.0,10.0,100000.0,1000.0,14.0,24.0,2.1,12.8,0.0,9.5
2011-05-25,1890.0,55997.0,10.0,100000.0,1000.0,17.6,0.0,11.0,13.4,0.0,9.6
2011-05-26,1995.0,55672.0,100000.0,10.0,1000.0,18.8,0.0,1.5,13.2,0.0,7.4
2011-05-27,1995.0,53860.0,10.0,100000.0,1000.0,18.9,1.0,0.0,13.6,0.0,4.6
2011-05-28,2520.0,66272.0,100000.0,10.0,1000.0,19.2,21.0,0.0,14.3,0.0,0.2
2011-05-29,2598.75,62021.5,100000.0,10.0,1000.0,18.3,57.0,0.0,13.7,0.0,0.0
2011-05-30,2677.5,57771.0,100000.0,10.0,1000.0,17.4,5.5,0.0,9.5,14.0,0.0
2011-05-31,2677.5,51143.0,100000.0,10.0,1000.0,14.5,0.0,6.1,10.8,0.0,12.6
2011-06-01,2441.25,57128.0,100000.0,10.0,1000.0,15.0,0.0,2.5,11.7,0.0,7.4
2011-06-02,2205.0,63113.0,10.0,100000.0,1000.0,16.8,15.5,0.0,12.2,0.0,3.6
2011-06-03,2572.5,66569.0,100000.0,10.0,1000.0,19.4,0.0,7.1,14.5,0.0,3.5
2011-06-04,2415.0,69658.0,100000.0,10.0,1000.0,21.9,0.0,10.9,16.5,0.0,2.8
2011-06-05,2388.75,64972.0,100000.0,10.0,1000.0,22.4,0.0,4.1,18.0,0.0,5.3
2011-06-06,2362.5,60286.0,100000.0,10.0,1000.0,22.9,0.0,11.8,18.3,0.0,11.2
2011-06-07,2310.0,77486.0,100000.0,10.0,1000.0,21.4,0.0,0.8,17.3,0.0,12.3
2011-06-08,2283.75,75189.0,100000.0,10.0,1000.0,19.8,2.0,2.1,16.7,0.0,8.7
2011-06-09,2257.5,72892.0,100000.0,10.0,1000.0,21.4,0.0,5.6,17.2,2.0,6.6
2011-06-10,2047.5,67459.0,100000.0,10.0,1000.0,23.3,0.0,2.9,18.2,0.0,3.0
2011-06-11,1470.0,69984.0,10.0,100000.0,1000.0,21.8,49.5,0.1,18.4,0.0,4.7
2011-06-12,1601.25,63366.5,10.0,100000.0,1000.0,23.0,0.0,1.8,18.6,0.0,7.5
2011-06-13,1732.5,56749.0,100000.0,10.0,1000.0,20.4,40.0,0.0,17.4,13.0,6.1
2011-06-14,1732.5,70558.0,100000.0,10.0,1000.0,21.1,0.0,0.4,15.6,3.0,0.0
2011-06-15,1732.5,64168.5,100000.0,10.0,1000.0,20.9,0.0,1.3,15.4,0.0,5.1
2011-06-16,1732.5,57779.0,100000.0,10.0,1000.0,20.9,5.0,0.0,15.8,0.0,12.9
2011-06-17,1680.0,52287.0,100000.0,10.0,1000.0,19.5,15.5,0.1,16.2,0.0,8.2
2011-06-18,1680.0,72386.0,100000.0,10.0,1000.0,20.1,6.0,0.0,19.9,0.0,6.6
2011-06-19,1575.0,63830.5,100000.0,10.0,1000.0,21.6,0.0,0.5,22.0,0.0,11.4
2011-06-20,1470.0,55275.0,100000.0,10000.0,10.0,23.4,0.0,1.3,22.1,0.0,11.2
2011-06-21,1680.0,58770.0,100000.0,10.0,1000.0,24.8,0.5,5.7,21.9,0.0,5.6
2011-06-22,1680.0,62055.5,100000.0,10.0,1000.0,26.6,0.0,12.8,24.7,0.0,7.3
2011-06-23,1680.0,65341.0,100000.0,10.0,1000.0,26.0,0.0,0.4,19.6,15.0,0.4
2011-06-24,1680.0,53405.0,100000.0,10.0,1000.0,26.9,0.0,8.3,17.1,34.0,0.8
2011-06-25,1680.0,63790.0,100000.0,10.0,1000.0,23.9,0.0,3.2,17.3,0.0,5.7
2011-06-26,1758.75,59652.0,100000.0,10.0,1000.0,20.7,0.0,0.0,16.9,0.0,4.4
2011-06-27,1837.5,55514.0,100000.0,10.0,1000.0,22.9,0.0,0.0,16.2,12.0,0.0
2011-06-28,1837.5,54478.0,100000.0,10.0,1000.0,27.9,0.0,7.6,22.8,1.5,8.4
2011-06-29,1837.5,41335.0,100000.0,10.0,1000.0,29.2,0.0,12.1,24.9,0.0,3.4
2011-06-30,1260.0,49422.0,10.0,100000.0,1000.0,28.1,1.0,7.0,21.7,11.5,0.0
2011-07-01,1785.0,55691.0,100000.0,10.0,1000.0,27.5,1.5,5.6,21.5,0.0,1.6
2011-07-02,1890.0,59439.0,100000.0,10.0,1000.0,26.1,0.0,3.8,20.5,0.0,8.7
2011-07-03,1890.0,58291.0,100000.0,10.0,1000.0,27.5,0.0,8.2,19.2,0.0,2.4
2011-07-04,1890.0,57143.0,100000.0,10.0,1000.0,28.2,0.0,7.6,21.7,9.5,0.8
2011-07-05,1942.5,68912.0,100000.0,10.0,1000.0,28.0,0.0,8.4,23.0,0.0,4.0
2011-07-06,1942.5,66922.0,100000.0,10.0,1000.0,27.3,0.0,10.4,24.0,0.0,10.3
2011-07-07,1942.5,64932.0,100000.0,10.0,1000.0,26.6,0.0,3.5,20.4,0.0,4.7
2011-07-08,1942.5,58526.0,100000.0,10.0,1000.0,27.8,0.0,0.0,23.1,3.0,0.0
2011-07-09,1470.0,67233.0,10.0,100000.0,1000.0,28.0,0.0,9.5,25.3,0.5,2.3
2011-07-10,1680.0,60483.5,10.0,100000.0,1000.0,28.2,0.0,13.6,25.2,0.0,5.1
2011-07-11,1890.0,53734.0,100000.0,10.0,1000.0,28.6,0.0,12.7,24.5,0.0,11.6
2011-07-12,1890.0,57285.0,100000.0,10.0,1000.0,28.4,0.0,10.2,25.9,0.0,13.6
